date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2025-06-17,proxy_et0_minus_precip,0.214,proxy_inches,0.214,75.5,47.1,62.0,50.708,0.0,1.642,3.5,63.0667,61.4,0.0,0.028,2.5877,4,0.197,0,168,6
2025-06-18,proxy_et0_minus_precip,0.219,proxy_inches,0.219,78.3,48.4,63.0,57.917,0.0,2.7,9.4,63.2,62.1,0.0,0.0,2.214,5,0.214,0,169,6
2025-06-19,proxy_et0_minus_precip,0.212,proxy_inches,0.212,73.1,46.0,59.6,57.792,0.0,3.137,7.5,61.5333,62.36,0.0,0.0,2.493,6,0.219,0,170,6
2025-06-20,proxy_et0_minus_precip,0.097,proxy_inches,0.097,61.4,45.7,53.6,59.0,0.024,4.117,8.4,58.7333,60.56,0.024,0.024,3.318,0,0.212,0,171,6
2025-06-21,proxy_et0_minus_precip,0.033,proxy_inches,0.033,57.2,42.0,48.8,71.542,0.091,4.842,8.7,54.0,57.4,0.115,0.115,4.032,0,0.097,0,172,6
2025-06-22,proxy_et0_minus_precip,0.083,proxy_inches,0.083,62.4,45.8,53.1,74.292,0.039,2.642,4.9,51.8333,55.62,0.154,0.154,3.867,0,0.033,0,173,6
2025-06-23,proxy_et0_minus_precip,0.193,proxy_inches,0.193,70.8,45.2,57.7,60.083,0.0,2.525,5.8,53.2,54.56,0.13,0.154,3.3363,1,0.083,0,174,6
2025-06-24,proxy_et0_minus_precip,0.21,proxy_inches,0.21,76.6,47.9,63.3,54.083,0.0,2.396,5.0,58.0333,55.3,0.039,0.154,2.521,2,0.193,0,175,6
2025-06-25,proxy_et0_minus_precip,0.202,proxy_inches,0.202,77.7,53.7,66.7,51.792,0.0,2.325,5.6,62.5667,57.92,0.0,0.13,2.4153,3,0.21,0,176,6
2025-06-26,proxy_et0_minus_precip,0.216,proxy_inches,0.216,77.2,50.9,64.4,56.75,0.0,2.183,5.9,64.8,61.04,0.0,0.039,2.3013,4,0.202,0,177,6
2025-06-27,proxy_et0_minus_precip,0.151,proxy_inches,0.151,71.7,50.1,61.9,62.417,0.0,3.258,6.9,64.3333,62.8,0.0,0.0,2.5887,5,0.216,0,178,6
2025-06-28,proxy_et0_minus_precip,0.181,proxy_inches,0.181,74.3,49.5,61.7,62.75,0.0,3.0,7.6,62.6667,63.6,0.0,0.0,2.8137,6,0.151,0,179,6
2025-06-29,proxy_et0_minus_precip,0.234,proxy_inches,0.234,80.4,47.9,65.0,57.625,0.0,4.988,8.5,62.8667,63.94,0.0,0.0,3.7487,7,0.181,0,180,6
2025-06-30,proxy_et0_minus_precip,0.232,proxy_inches,0.232,87.6,53.8,69.4,54.458,0.0,2.021,3.8,65.3667,64.48,0.0,0.0,3.3363,8,0.234,0,181,6
2025-07-01,proxy_et0_minus_precip,0.235,proxy_inches,0.235,90.4,56.5,73.3,50.125,0.0,2.712,5.9,69.2333,66.26,0.0,0.0,3.2403,9,0.232,0,182,7
2025-07-02,proxy_et0_minus_precip,0.212,proxy_inches,0.212,83.4,57.9,71.2,46.875,0.0,2.575,6.2,71.3,68.12,0.0,0.0,2.436,10,0.235,0,183,7
2025-07-03,proxy_et0_minus_precip,0.2,proxy_inches,0.2,78.6,50.7,65.1,52.042,0.0,2.292,5.0,69.8667,68.8,0.0,0.0,2.5263,11,0.212,0,184,7
2025-07-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,61.8,54.6,58.6,76.25,0.236,2.592,5.5,64.9667,67.52,0.236,0.236,2.4863,0,0.2,1,185,7
2025-07-05,proxy_et0_minus_precip,0.194,proxy_inches,0.194,75.9,47.5,61.8,66.5,0.0,2.229,7.0,61.8333,66.0,0.236,0.236,2.371,1,0.0,0,186,7
2025-07-06,proxy_et0_minus_precip,0.221,proxy_inches,0.221,81.0,50.8,65.7,53.042,0.0,2.15,5.1,62.0333,64.48,0.236,0.236,2.3237,2,0.194,0,187,7
2025-07-07,proxy_et0_minus_precip,0.224,proxy_inches,0.224,83.3,53.4,68.9,52.833,0.0,1.875,4.8,65.4667,64.02,0.0,0.236,2.0847,3,0.221,0,188,7
2025-07-08,proxy_et0_minus_precip,0.205,proxy_inches,0.205,88.0,59.0,74.2,51.583,0.0,1.658,5.9,69.6,65.84,0.0,0.236,1.8943,4,0.224,0,189,7
2025-07-09,proxy_et0_minus_precip,0.234,proxy_inches,0.234,82.2,57.3,71.1,51.375,0.0,3.267,7.3,71.4,68.34,0.0,0.0,2.2667,5,0.205,0,190,7
2025-07-10,proxy_et0_minus_precip,0.211,proxy_inches,0.211,79.9,56.0,67.9,59.375,0.0,4.296,9.0,71.0667,69.56,0.0,0.0,3.0737,6,0.234,0,191,7
2025-07-11,proxy_et0_minus_precip,0.233,proxy_inches,0.233,81.6,53.2,68.5,55.125,0.0,4.096,7.6,69.1667,70.12,0.0,0.0,3.8863,7,0.211,0,192,7
2025-07-12,proxy_et0_minus_precip,0.225,proxy_inches,0.225,87.8,53.1,71.2,49.542,0.0,1.463,3.9,69.2,70.58,0.0,0.0,3.285,8,0.233,0,193,7
2025-07-13,proxy_et0_minus_precip,0.237,proxy_inches,0.237,91.6,59.9,76.2,48.292,0.0,1.975,5.6,71.9667,70.98,0.0,0.0,2.5113,9,0.225,0,194,7
2025-07-14,proxy_et0_minus_precip,0.247,proxy_inches,0.247,88.7,60.4,75.1,46.458,0.0,3.617,7.9,74.1667,71.78,0.0,0.0,2.3517,10,0.237,0,195,7
2025-07-15,proxy_et0_minus_precip,0.227,proxy_inches,0.227,77.3,55.2,67.8,51.708,0.0,5.154,11.0,73.0333,71.76,0.0,0.0,3.582,11,0.247,0,196,7
2025-07-16,proxy_et0_minus_precip,0.222,proxy_inches,0.222,83.6,52.0,68.6,53.542,0.0,2.346,5.2,70.5,71.78,0.0,0.0,3.7057,12,0.227,0,197,7
2025-07-17,proxy_et0_minus_precip,0.231,proxy_inches,0.231,86.3,55.0,71.3,43.375,0.0,2.275,6.2,69.2333,71.8,0.0,0.0,3.2583,13,0.222,0,198,7
2025-07-18,proxy_et0_minus_precip,0.242,proxy_inches,0.242,87.5,54.7,71.8,39.833,0.0,2.979,6.8,70.5667,70.92,0.0,0.0,2.5333,14,0.231,0,199,7
2025-07-19,proxy_et0_minus_precip,0.222,proxy_inches,0.222,80.6,56.3,69.3,45.292,0.0,4.508,10.4,70.8,69.76,0.0,0.0,3.254,15,0.242,0,200,7
2025-07-20,proxy_et0_minus_precip,0.168,proxy_inches,0.168,78.8,55.2,66.7,49.958,0.004,3.35,5.5,69.2667,69.54,0.004,0.004,3.6123,16,0.222,0,201,7
2025-07-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,66.2,57.1,61.5,77.792,0.307,2.312,6.0,65.8333,68.12,0.311,0.311,3.39,0,0.168,1,202,7
2025-07-22,proxy_et0_minus_precip,0.188,proxy_inches,0.188,76.5,50.9,64.0,68.167,0.0,1.667,4.3,64.0667,66.66,0.311,0.311,2.443,1,0.0,0,203,7
2025-07-23,proxy_et0_minus_precip,0.198,proxy_inches,0.198,82.2,52.9,67.9,54.792,0.0,1.921,5.1,64.4667,65.88,0.307,0.311,1.9667,2,0.188,0,204,7
2025-07-24,proxy_et0_minus_precip,0.216,proxy_inches,0.216,84.3,57.0,71.4,48.5,0.0,2.35,5.4,67.7667,66.3,0.0,0.311,1.9793,3,0.198,0,205,7
2025-07-25,proxy_et0_minus_precip,0.222,proxy_inches,0.222,83.4,54.9,69.8,48.375,0.0,2.625,5.4,69.7,66.92,0.0,0.307,2.2987,4,0.216,0,206,7
2025-07-26,proxy_et0_minus_precip,0.194,proxy_inches,0.194,80.5,51.5,67.5,53.5,0.0,2.188,4.7,69.5667,68.12,0.0,0.0,2.3877,5,0.222,0,207,7
2025-07-27,proxy_et0_minus_precip,0.202,proxy_inches,0.202,82.8,52.3,68.5,53.125,0.0,2.358,7.0,68.6,69.02,0.0,0.0,2.3903,6,0.194,0,208,7
2025-07-28,proxy_et0_minus_precip,0.197,proxy_inches,0.197,86.6,53.6,70.1,51.833,0.0,2.125,4.6,68.7,69.46,0.0,0.0,2.2237,7,0.202,0,209,7
2025-07-29,proxy_et0_minus_precip,0.227,proxy_inches,0.227,90.0,56.7,73.6,48.208,0.0,4.1,7.7,70.7333,69.9,0.0,0.0,2.861,8,0.197,0,210,7
2025-07-30,proxy_et0_minus_precip,0.21,proxy_inches,0.21,91.4,58.5,74.7,44.333,0.0,2.542,5.6,72.8,70.88,0.0,0.0,2.9223,9,0.227,0,211,7
2025-07-31,proxy_et0_minus_precip,0.169,proxy_inches,0.169,87.4,60.4,74.5,46.875,0.02,2.321,8.2,74.2667,72.28,0.02,0.02,2.9877,0,0.21,0,212,7
2025-08-01,proxy_et0_minus_precip,0.125,proxy_inches,0.125,78.9,58.9,68.8,67.75,0.024,2.067,6.4,72.6667,72.34,0.044,0.044,2.31,0,0.169,0,213,8
2025-08-02,proxy_et0_minus_precip,0.209,proxy_inches,0.209,83.7,56.1,71.1,51.958,0.0,2.171,6.2,71.4667,72.54,0.044,0.044,2.1863,1,0.125,0,214,8
2025-08-03,proxy_et0_minus_precip,0.159,proxy_inches,0.159,81.6,51.4,67.2,52.667,0.0,2.013,9.5,69.0333,71.26,0.024,0.044,2.0837,2,0.209,0,215,8
2025-08-04,proxy_et0_minus_precip,0.121,proxy_inches,0.121,73.7,55.0,63.9,60.333,0.012,2.15,8.5,67.4,69.1,0.012,0.056,2.1113,0,0.159,0,216,8
2025-08-05,proxy_et0_minus_precip,0.193,proxy_inches,0.193,80.6,50.1,65.8,52.25,0.0,2.338,7.1,65.6333,67.36,0.012,0.036,2.167,1,0.121,0,217,8
2025-08-06,proxy_et0_minus_precip,0.137,proxy_inches,0.137,74.4,52.9,64.0,52.292,0.0,2.429,7.9,64.5667,66.4,0.012,0.012,2.3057,2,0.193,0,218,8
2025-08-07,proxy_et0_minus_precip,0.112,proxy_inches,0.112,70.5,55.2,62.7,62.458,0.043,3.962,9.6,64.1667,64.72,0.043,0.055,2.9097,0,0.137,0,219,8
2025-08-08,proxy_et0_minus_precip,0.192,proxy_inches,0.192,76.9,44.6,61.4,50.833,0.0,1.896,4.1,62.7,63.56,0.043,0.055,2.7623,1,0.112,0,220,8
2025-08-09,proxy_et0_minus_precip,0.2,proxy_inches,0.2,83.0,50.9,67.0,45.125,0.0,2.367,5.1,63.7,64.18,0.043,0.043,2.7417,2,0.192,0,221,8
2025-08-10,proxy_et0_minus_precip,0.206,proxy_inches,0.206,88.3,53.3,71.3,46.75,0.0,1.721,5.9,66.5667,65.28,0.0,0.043,1.9947,3,0.2,0,222,8
2025-08-11,proxy_et0_minus_precip,0.212,proxy_inches,0.212,91.5,59.5,74.9,47.417,0.0,1.908,5.0,71.0667,67.46,0.0,0.043,1.9987,4,0.206,0,223,8
2025-08-12,proxy_et0_minus_precip,0.21,proxy_inches,0.21,92.6,60.1,76.3,45.083,0.0,1.746,4.8,74.1667,70.18,0.0,0.0,1.7917,5,0.212,0,224,8
2025-08-13,proxy_et0_minus_precip,0.23,proxy_inches,0.23,88.3,60.4,74.6,41.958,0.0,3.879,8.2,75.2667,72.82,0.0,0.0,2.511,6,0.21,0,225,8
2025-08-14,proxy_et0_minus_precip,0.189,proxy_inches,0.189,80.8,56.0,68.7,53.0,0.0,3.071,6.5,73.2,73.16,0.0,0.0,2.8987,7,0.23,0,226,8
2025-08-15,proxy_et0_minus_precip,0.168,proxy_inches,0.168,82.3,55.7,68.5,51.833,0.0,2.954,7.1,70.6,72.6,0.0,0.0,3.3013,8,0.189,0,227,8
2025-08-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,70.9,60.8,66.0,76.792,0.354,1.792,4.2,67.7333,70.82,0.354,0.354,2.6057,0,0.168,1,228,8
2025-08-17,proxy_et0_minus_precip,0.175,proxy_inches,0.175,79.4,54.0,66.6,62.417,0.0,2.258,4.6,67.0333,68.88,0.354,0.354,2.3347,1,0.0,0,229,8
2025-08-18,proxy_et0_minus_precip,0.173,proxy_inches,0.173,81.5,54.0,67.6,56.417,0.0,2.779,7.4,66.7333,67.48,0.354,0.354,2.2763,2,0.175,0,230,8
2025-08-19,proxy_et0_minus_precip,0.188,proxy_inches,0.188,84.3,51.4,67.5,55.667,0.0,2.433,8.5,67.2333,67.24,0.0,0.354,2.49,3,0.173,0,231,8
2025-08-20,proxy_et0_minus_precip,0.187,proxy_inches,0.187,80.3,51.8,66.6,51.917,0.0,2.55,6.8,67.2333,66.86,0.0,0.354,2.5873,4,0.188,0,232,8
2025-08-21,proxy_et0_minus_precip,0.201,proxy_inches,0.201,84.9,48.7,66.9,50.125,0.0,3.538,6.9,67.0,67.04,0.0,0.0,2.8403,5,0.187,0,233,8
2025-08-22,proxy_et0_minus_precip,0.195,proxy_inches,0.195,89.2,52.1,69.7,43.208,0.0,2.146,6.2,67.7333,67.66,0.0,0.0,2.7447,6,0.201,0,234,8
2025-08-23,proxy_et0_minus_precip,0.176,proxy_inches,0.176,91.0,57.5,73.7,38.75,0.0,1.642,4.8,70.1,68.88,0.0,0.0,2.442,7,0.195,0,235,8
2025-08-24,proxy_et0_minus_precip,0.146,proxy_inches,0.146,91.4,62.2,76.1,37.833,0.0,1.354,3.5,73.1667,70.6,0.0,0.0,1.714,8,0.176,0,236,8
2025-08-25,proxy_et0_minus_precip,0.162,proxy_inches,0.162,91.2,65.0,77.1,40.125,0.0,1.142,4.0,75.6333,72.7,0.0,0.0,1.3793,9,0.146,0,237,8
2025-08-26,proxy_et0_minus_precip,0.165,proxy_inches,0.165,89.3,63.6,75.6,45.625,0.0,1.921,7.5,76.2667,74.44,0.0,0.0,1.4723,10,0.162,0,238,8
2025-08-27,proxy_et0_minus_precip,0.063,proxy_inches,0.063,76.5,62.3,68.8,70.083,0.016,2.446,4.1,73.8333,74.26,0.016,0.016,1.8363,0,0.165,0,239,8
2025-08-28,proxy_et0_minus_precip,0.167,proxy_inches,0.167,83.1,55.7,69.5,59.875,0.0,2.45,5.6,71.3,73.42,0.016,0.016,2.2723,1,0.063,0,240,8
2025-08-29,proxy_et0_minus_precip,0.181,proxy_inches,0.181,88.3,57.9,71.8,45.333,0.0,2.454,7.7,70.0333,72.56,0.016,0.016,2.45,2,0.167,0,241,8
2025-08-30,proxy_et0_minus_precip,0.181,proxy_inches,0.181,87.6,58.2,72.3,40.5,0.0,2.525,7.7,71.2,71.6,0.0,0.016,2.4763,3,0.181,0,242,8
2025-08-31,proxy_et0_minus_precip,0.221,proxy_inches,0.221,91.6,59.7,75.4,32.792,0.0,5.004,12.9,73.1667,71.56,0.0,0.016,3.3277,4,0.181,0,243,8
2025-09-01,proxy_et0_minus_precip,0.198,proxy_inches,0.198,90.9,60.3,76.1,32.5,0.0,3.679,11.0,74.6,73.02,0.0,0.0,3.736,5,0.221,0,244,9
2025-09-02,proxy_et0_minus_precip,0.182,proxy_inches,0.182,94.8,62.4,76.7,34.667,0.0,2.033,5.1,76.0667,74.46,0.0,0.0,3.572,6,0.198,0,245,9
2025-09-03,proxy_et0_minus_precip,0.184,proxy_inches,0.184,97.0,58.7,75.9,35.958,0.0,1.896,7.2,76.2333,75.28,0.0,0.0,2.536,7,0.182,0,246,9
2025-09-04,proxy_et0_minus_precip,0.16,proxy_inches,0.16,90.3,59.1,74.0,41.083,0.0,2.15,5.1,75.5333,75.62,0.0,0.0,2.0263,8,0.184,0,247,9
2025-09-05,proxy_et0_minus_precip,0.168,proxy_inches,0.168,92.4,60.6,74.7,40.125,0.0,1.404,5.2,74.8667,75.48,0.0,0.0,1.8167,9,0.16,0,248,9
2025-09-06,proxy_et0_minus_precip,0.056,proxy_inches,0.056,77.9,60.1,68.3,57.333,0.043,2.733,8.0,72.3333,73.92,0.043,0.043,2.0957,0,0.168,0,249,9
2025-09-07,proxy_et0_minus_precip,0.132,proxy_inches,0.132,79.8,54.7,66.1,63.125,0.0,2.1,6.0,69.7,71.8,0.043,0.043,2.079,1,0.056,0,250,9
2025-09-08,proxy_et0_minus_precip,0.141,proxy_inches,0.141,79.5,53.2,66.2,57.083,0.0,1.804,6.5,66.8667,69.86,0.043,0.043,2.2123,2,0.132,0,251,9
2025-09-09,proxy_et0_minus_precip,0.137,proxy_inches,0.137,78.5,51.5,65.3,56.958,0.004,2.417,6.3,65.8667,68.12,0.004,0.047,2.107,3,0.141,0,252,9
2025-09-10,proxy_et0_minus_precip,0.052,proxy_inches,0.052,80.0,51.1,65.0,62.583,0.091,3.821,8.1,65.5,66.18,0.095,0.138,2.6807,0,0.137,0,253,9
2025-09-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,73.4,53.9,62.3,75.333,0.142,2.225,5.6,64.2,64.98,0.237,0.237,2.821,0,0.052,1,254,9
2025-09-12,proxy_et0_minus_precip,0.109,proxy_inches,0.109,72.9,50.2,62.1,71.75,0.012,1.775,4.8,63.1333,64.18,0.245,0.249,2.607,0,0.0,0,255,9
2025-09-13,proxy_et0_minus_precip,0.141,proxy_inches,0.141,79.2,51.5,65.0,55.667,0.0,1.542,4.7,63.1333,63.94,0.154,0.249,1.8473,1,0.109,0,256,9
2025-09-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,70.4,50.8,58.7,69.167,0.39,2.896,7.0,61.9333,62.62,0.402,0.635,2.071,0,0.141,1,257,9
2025-09-15,proxy_et0_minus_precip,0.126,proxy_inches,0.126,71.8,45.3,56.7,68.333,0.0,2.825,6.2,60.1333,60.96,0.39,0.544,2.421,1,0.0,0,258,9
2025-09-16,proxy_et0_minus_precip,0.135,proxy_inches,0.135,75.9,44.9,59.6,64.167,0.0,2.238,5.5,58.3333,60.42,0.39,0.402,2.653,2,0.126,0,259,9
2025-09-17,proxy_et0_minus_precip,0.148,proxy_inches,0.148,79.1,50.4,64.6,51.792,0.0,2.704,9.6,60.3,60.92,0.0,0.39,2.589,3,0.135,0,260,9
2025-09-18,proxy_et0_minus_precip,0.139,proxy_inches,0.139,80.6,52.5,65.9,49.292,0.0,1.412,4.6,63.3667,61.1,0.0,0.39,2.118,4,0.148,0,261,9
2025-09-19,proxy_et0_minus_precip,0.135,proxy_inches,0.135,82.8,50.5,65.4,59.542,0.0,1.521,5.1,65.3,62.44,0.0,0.0,1.879,5,0.139,0,262,9
2025-09-20,proxy_et0_minus_precip,0.136,proxy_inches,0.136,83.1,51.4,67.1,56.125,0.0,1.608,4.0,66.1333,64.52,0.0,0.0,1.5137,6,0.135,0,263,9
2025-09-21,proxy_et0_minus_precip,0.082,proxy_inches,0.082,68.7,50.7,59.9,63.417,0.0,2.521,6.8,64.1333,64.58,0.0,0.0,1.8833,7,0.136,0,264,9
2025-09-22,proxy_et0_minus_precip,0.13,proxy_inches,0.13,70.4,39.7,54.7,60.042,0.0,2.775,5.6,60.5667,62.6,0.0,0.0,2.3013,8,0.082,0,265,9
2025-09-23,proxy_et0_minus_precip,0.133,proxy_inches,0.133,74.9,43.5,58.6,50.667,0.0,3.012,11.6,57.7333,61.14,0.0,0.0,2.7693,9,0.13,0,266,9
2025-09-24,proxy_et0_minus_precip,0.153,proxy_inches,0.153,78.7,51.0,64.3,43.458,0.0,4.062,13.3,59.2,60.92,0.0,0.0,3.283,10,0.133,0,267,9
2025-09-25,proxy_et0_minus_precip,0.14,proxy_inches,0.14,80.4,51.6,63.6,37.708,0.0,2.367,7.4,62.1667,60.22,0.0,0.0,3.147,11,0.153,0,268,9
2025-09-26,proxy_et0_minus_precip,0.116,proxy_inches,0.116,69.6,43.0,56.0,34.75,0.0,1.725,4.3,61.3,59.44,0.0,0.0,2.718,12,0.14,0,269,9
2025-09-27,proxy_et0_minus_precip,0.137,proxy_inches,0.137,76.3,42.7,58.6,40.0,0.0,3.554,10.7,59.4,60.22,0.0,0.0,2.5487,13,0.116,0,270,9
2025-09-28,proxy_et0_minus_precip,0.126,proxy_inches,0.126,79.5,47.7,63.4,39.667,0.0,2.738,7.7,59.3333,61.18,0.0,0.0,2.6723,14,0.137,0,271,9
2025-09-29,proxy_et0_minus_precip,0.07,proxy_inches,0.07,74.6,52.9,63.3,49.083,0.024,3.538,13.1,61.7667,60.98,0.024,0.024,3.2767,0,0.126,0,272,9
2025-09-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,68.3,51.8,57.4,76.75,0.614,4.021,11.7,61.3667,59.74,0.638,0.638,3.4323,0,0.07,1,273,9
2025-10-01,proxy_et0_minus_precip,0.083,proxy_inches,0.083,64.9,49.8,56.4,69.375,0.004,6.046,13.6,59.0333,59.82,0.642,0.642,4.535,1,0.0,0,274,10
2025-10-02,proxy_et0_minus_precip,0.011,proxy_inches,0.011,62.8,46.3,53.6,82.708,0.059,2.833,5.6,55.8,58.82,0.677,0.701,4.3,0,0.083,0,275,10
2025-10-03,proxy_et0_minus_precip,0.05,proxy_inches,0.05,62.8,45.3,53.4,75.542,0.028,3.404,7.5,54.4667,56.82,0.091,0.729,4.0943,0,0.011,0,276,10
2025-10-04,proxy_et0_minus_precip,0.041,proxy_inches,0.041,58.4,43.4,50.0,69.417,0.02,2.846,8.3,52.3333,54.16,0.107,0.725,3.0277,0,0.05,0,277,10
2025-10-05,proxy_et0_minus_precip,0.093,proxy_inches,0.093,59.8,38.4,47.8,66.333,0.0,2.821,7.5,50.4,52.24,0.048,0.111,3.0237,1,0.041,0,278,10
2025-10-06,proxy_et0_minus_precip,0.088,proxy_inches,0.088,60.6,35.7,46.8,63.958,0.0,1.838,3.6,48.2,50.32,0.02,0.107,2.5017,2,0.093,0,279,10
2025-10-07,proxy_et0_minus_precip,0.122,proxy_inches,0.122,66.3,37.2,51.9,51.917,0.0,5.879,14.4,48.8333,49.98,0.0,0.048,3.5127,3,0.088,0,280,10
2025-10-08,proxy_et0_minus_precip,0.125,proxy_inches,0.125,70.1,46.4,56.9,47.708,0.0,5.85,13.9,51.8667,50.68,0.0,0.02,4.5223,4,0.122,0,281,10
2025-10-09,proxy_et0_minus_precip,0.108,proxy_inches,0.108,73.3,47.1,58.2,53.25,0.0,3.475,6.1,55.6667,52.32,0.0,0.0,5.068,5,0.125,0,282,10
2025-10-10,proxy_et0_minus_precip,0.104,proxy_inches,0.104,73.2,46.4,56.8,54.208,0.0,3.787,11.8,57.3,54.12,0.0,0.0,4.3707,6,0.108,0,283,10
2025-10-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.7,43.6,46.5,78.75,0.173,3.696,7.7,53.8333,54.06,0.173,0.173,3.6527,0,0.104,1,284,10
2025-10-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.2,41.8,43.9,81.0,0.323,5.658,9.9,49.0667,52.46,0.496,0.496,4.3803,0,0.0,2,285,10
2025-10-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,53.5,40.8,45.4,82.625,0.11,4.083,6.0,45.2667,50.16,0.606,0.606,4.479,0,0.0,3,286,10
2025-10-14,proxy_et0_minus_precip,0.064,proxy_inches,0.064,58.5,35.6,44.6,76.917,0.0,5.454,7.7,44.6333,47.44,0.433,0.606,5.065,1,0.0,0,287,10
2025-10-15,proxy_et0_minus_precip,0.075,proxy_inches,0.075,57.8,32.3,41.9,76.917,0.0,3.817,8.2,43.9667,44.46,0.11,0.606,4.4513,2,0.064,0,288,10
2025-10-16,proxy_et0_minus_precip,0.076,proxy_inches,0.076,59.1,29.8,43.5,69.042,0.0,2.012,4.3,43.3333,43.86,0.0,0.433,3.761,3,0.075,0,289,10
2025-10-17,proxy_et0_minus_precip,0.065,proxy_inches,0.065,60.4,39.3,48.7,60.0,0.0,4.529,10.4,44.7,44.82,0.0,0.11,3.4527,4,0.076,0,290,10
2025-10-18,proxy_et0_minus_precip,0.094,proxy_inches,0.094,59.2,32.3,45.8,60.042,0.0,4.688,10.9,46.0,44.9,0.0,0.0,3.743,5,0.065,0,291,10
2025-10-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,54.3,41.1,49.3,64.792,0.346,7.133,12.5,47.9333,45.84,0.346,0.346,5.45,0,0.094,1,292,10
2025-10-20,proxy_et0_minus_precip,0.066,proxy_inches,0.066,53.9,35.4,44.1,71.542,0.0,3.892,6.0,46.4,46.28,0.346,0.346,5.2377,1,0.0,0,293,10
2025-10-21,proxy_et0_minus_precip,0.079,proxy_inches,0.079,58.0,36.4,45.7,59.667,0.0,5.25,11.9,46.3667,46.72,0.346,0.346,5.425,2,0.066,0,294,10
2025-10-22,proxy_et0_minus_precip,0.081,proxy_inches,0.081,61.6,38.5,48.4,55.125,0.0,3.725,14.0,46.0667,46.66,0.0,0.346,4.289,3,0.079,0,295,10
2025-10-23,proxy_et0_minus_precip,0.067,proxy_inches,0.067,60.3,34.3,46.0,63.083,0.0,1.571,4.5,46.7,46.7,0.0,0.346,3.5153,4,0.081,0,296,10
2025-10-24,proxy_et0_minus_precip,0.079,proxy_inches,0.079,63.1,44.8,53.3,44.667,0.012,6.246,13.0,49.2333,47.5,0.012,0.012,3.8473,0,0.067,0,297,10
2025-10-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.2,40.7,46.8,82.833,0.583,7.0,17.6,48.7,48.04,0.595,0.595,4.939,0,0.079,1,298,10
2025-10-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.6,32.0,39.8,77.583,0.295,6.492,13.7,46.6333,46.86,0.89,0.89,6.5793,0,0.0,2,299,10
2025-10-27,proxy_et0_minus_precip,0.015,proxy_inches,0.015,46.0,31.8,37.3,80.625,0.02,4.071,7.2,41.3,44.64,0.898,0.91,5.8543,0,0.0,0,300,10
2025-10-28,proxy_et0_minus_precip,0.059,proxy_inches,0.059,47.4,26.8,39.2,62.667,0.0,6.413,13.2,38.7667,43.28,0.315,0.91,5.6587,1,0.015,0,301,10
2025-10-29,proxy_et0_minus_precip,0.002,proxy_inches,0.002,54.2,32.2,44.7,58.167,0.079,5.846,16.2,40.4,41.56,0.099,0.977,5.4433,0,0.059,0,302,10
2025-10-30,proxy_et0_minus_precip,0.047,proxy_inches,0.047,48.9,29.4,36.3,70.125,0.0,1.6,3.5,40.0667,39.46,0.079,0.394,4.6197,1,0.002,0,303,10
2025-10-31,proxy_et0_minus_precip,0.049,proxy_inches,0.049,54.4,27.8,39.1,66.708,0.0,3.025,6.3,40.0333,39.32,0.079,0.099,3.4903,2,0.047,0,304,10
2025-11-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,61.6,39.1,48.6,66.667,0.228,7.183,15.7,41.3333,41.58,0.228,0.307,3.936,0,0.049,1,305,11
2025-11-02,proxy_et0_minus_precip,0.029,proxy_inches,0.029,50.8,30.3,42.2,73.542,0.012,2.858,4.3,43.3,42.18,0.24,0.319,4.3553,0,0.0,0,306,11
2025-11-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.6,28.5,38.7,66.708,0.122,3.488,7.8,43.1667,40.98,0.362,0.362,4.5097,0,0.029,1,307,11
2025-11-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.1,39.8,47.8,78.417,0.13,2.408,5.6,42.9,43.28,0.264,0.492,2.918,0,0.0,2,308,11
2025-11-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.2,45.9,49.9,73.25,0.098,7.558,14.6,45.4667,45.44,0.35,0.59,4.4847,0,0.0,3,309,11
2025-11-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,56.0,36.7,47.6,70.583,0.264,7.792,12.5,48.4333,45.24,0.492,0.626,5.9193,0,0.0,4,310,11
