date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2025-03-04,48.2,31.5,37.8,82.458,0.024,3.192,8.3,0.044,38.667,39.66,0.091,0.091,2.574,0.128,0,63,3
2025-03-05,48.8,27.0,36.0,72.625,0.0,2.546,7.2,0.066,37.8,38.68,0.075,0.091,2.839,0.143,1,64,3
2025-03-06,43.9,26.2,34.2,68.167,0.0,6.283,13.2,0.072,36.0,37.24,0.024,0.091,4.007,0.182,2,65,3
2025-03-07,49.7,23.6,35.6,65.292,0.0,1.554,4.1,0.078,35.267,36.64,0.0,0.075,3.461,0.216,3,66,3
2025-03-08,53.5,31.5,41.4,53.042,0.0,5.292,12.2,0.092,37.067,37.0,0.0,0.024,4.376,0.242,4,67,3
2025-03-09,56.2,34.7,45.5,51.333,0.0,8.554,15.1,0.112,40.833,38.54,0.0,0.0,5.133,0.282,5,68,3
2025-03-10,49.0,34.5,40.5,76.292,0.008,2.117,3.8,0.045,42.467,39.44,0.008,0.008,5.321,0.249,6,69,3
2025-03-11,54.3,32.5,42.0,71.375,0.0,2.508,10.5,0.061,42.667,41.0,0.008,0.008,4.393,0.218,7,70,3
2025-03-12,50.3,35.0,41.2,79.5,0.724,5.279,14.7,0.05,41.233,42.12,0.732,0.732,3.301,0.156,0,71,3
2025-03-13,41.8,28.5,37.2,70.042,0.406,5.079,9.2,0.071,40.133,41.28,1.13,1.138,4.289,0.182,0,72,3
2025-03-14,41.8,24.2,33.8,67.375,0.035,6.242,14.7,0.055,37.4,38.94,1.165,1.173,5.533,0.176,0,73,3
2025-03-15,46.2,34.2,38.6,67.625,0.193,8.592,12.0,0.07,36.533,38.56,0.634,1.358,6.638,0.196,0,74,3
2025-03-16,44.4,34.6,38.8,91.5,0.669,7.046,13.1,0.021,37.067,37.92,0.897,2.027,7.293,0.146,0,75,3
2025-03-17,44.5,27.0,35.5,72.292,0.055,2.758,7.4,0.057,37.633,36.78,0.917,1.358,6.132,0.148,0,76,3
2025-03-18,42.4,25.4,34.1,62.333,0.106,4.087,8.6,0.072,36.133,36.16,0.83,1.058,4.631,0.15,0,77,3
2025-03-19,47.3,25.8,37.8,53.167,0.0,8.746,16.9,0.093,35.8,36.96,0.161,1.023,5.197,0.222,1,78,3
2025-03-20,44.1,32.8,39.3,72.333,0.197,6.304,12.4,0.053,37.067,37.1,0.303,1.027,6.379,0.218,0,79,3
2025-03-21,50.1,35.9,41.3,80.958,0.437,8.362,16.3,0.052,39.467,37.6,0.634,0.795,7.804,0.198,0,80,3
2025-03-22,48.9,34.4,41.4,63.833,0.154,5.004,11.0,0.083,40.667,38.78,0.788,0.894,6.557,0.188,0,81,3
2025-03-23,49.1,37.9,42.8,88.167,0.307,6.492,9.2,0.026,41.833,40.52,0.898,1.095,6.619,0.161,0,82,3
2025-03-24,61.4,43.0,51.1,76.167,0.043,5.346,7.9,0.079,45.1,43.18,0.504,1.138,5.614,0.188,0,83,3
2025-03-25,69.7,41.1,54.0,66.417,0.0,3.762,10.4,0.132,49.3,46.12,0.35,0.941,5.2,0.237,1,84,3
2025-03-26,71.6,42.4,56.4,58.583,0.0,5.621,14.1,0.147,53.833,49.14,0.043,0.504,4.91,0.358,2,85,3
2025-03-27,62.5,41.3,49.7,70.708,0.244,4.862,13.3,0.1,53.367,50.8,0.244,0.594,4.749,0.379,0,86,3
2025-03-28,49.0,36.4,43.0,81.5,0.197,4.629,9.5,0.048,49.7,50.84,0.441,0.484,5.038,0.295,0,87,3
2025-03-29,47.8,30.6,38.2,77.375,0.071,2.679,5.0,0.059,43.633,48.26,0.512,0.512,4.057,0.207,0,88,3
2025-03-30,52.5,26.6,39.3,69.75,0.012,5.771,13.9,0.091,40.167,45.32,0.28,0.524,4.36,0.198,0,89,3
2025-03-31,41.3,30.7,36.5,79.5,0.433,2.671,6.1,0.068,38.0,41.34,0.516,0.957,3.707,0.218,0,90,3
2025-04-01,47.1,27.6,36.3,68.833,0.0,2.558,5.1,0.09,37.367,38.66,0.445,0.713,3.667,0.249,1,91,4
2025-04-02,46.8,29.9,37.9,70.583,0.031,3.379,7.1,0.071,36.9,37.64,0.464,0.547,2.869,0.229,0,92,4
2025-04-03,47.6,27.0,36.4,69.583,0.024,3.35,8.2,0.087,36.867,37.28,0.055,0.5,3.096,0.248,0,93,4
2025-04-04,55.2,26.5,39.8,62.333,0.0,4.504,8.0,0.124,38.033,37.38,0.055,0.488,3.744,0.282,1,94,4
2025-04-05,60.6,29.5,44.6,56.292,0.0,2.108,5.3,0.127,40.267,39.0,0.024,0.055,3.321,0.338,2,95,4
2025-04-06,67.6,38.1,51.9,52.542,0.0,4.042,11.5,0.152,45.433,42.12,0.0,0.055,3.551,0.403,3,96,4
2025-04-07,58.0,41.4,48.8,73.042,0.201,4.017,9.9,0.071,48.433,44.3,0.201,0.225,3.389,0.35,0,97,4
2025-04-08,56.8,37.1,44.8,73.417,0.079,3.675,9.5,0.098,48.5,45.98,0.28,0.28,3.911,0.321,0,98,4
2025-04-09,60.3,39.1,48.0,69.667,0.0,2.133,4.4,0.116,47.2,47.62,0.28,0.28,3.275,0.285,1,99,4
2025-04-10,71.0,38.1,53.8,60.458,0.0,6.108,14.1,0.163,48.867,49.46,0.079,0.28,3.972,0.377,2,100,4
2025-04-11,58.6,42.8,49.7,72.417,0.0,2.346,8.2,0.095,50.5,49.02,0.0,0.28,3.529,0.374,3,101,4
2025-04-12,48.8,33.9,41.5,62.917,0.0,5.079,10.2,0.091,48.333,47.56,0.0,0.079,4.511,0.349,4,102,4
2025-04-13,56.3,27.3,41.1,61.333,0.0,2.325,4.7,0.132,44.1,46.82,0.0,0.0,3.25,0.318,5,103,4
2025-04-14,65.4,29.4,46.8,54.375,0.0,3.679,9.7,0.152,43.133,46.58,0.0,0.0,3.694,0.375,6,104,4
2025-04-15,69.6,37.8,52.2,51.292,0.0,2.008,8.1,0.144,46.7,46.26,0.0,0.0,2.671,0.428,7,105,4
2025-04-16,59.6,35.4,47.5,56.5,0.0,4.779,12.1,0.152,48.833,45.82,0.0,0.0,3.489,0.448,8,106,4
2025-04-17,56.0,27.1,41.0,54.292,0.0,6.829,13.7,0.138,46.9,45.72,0.0,0.0,4.539,0.434,9,107,4
2025-04-18,59.7,27.8,44.1,50.958,0.0,2.683,5.7,0.145,44.2,46.32,0.0,0.0,4.764,0.435,10,108,4
2025-04-19,56.6,35.8,46.3,58.75,0.004,3.508,7.8,0.077,43.8,46.22,0.004,0.004,4.34,0.36,11,109,4
2025-04-20,56.4,32.1,44.2,61.833,0.0,3.404,9.2,0.122,44.867,44.62,0.004,0.004,3.199,0.344,12,110,4
2025-04-21,52.6,36.3,43.3,62.5,0.02,4.783,8.2,0.101,44.6,43.78,0.024,0.024,3.899,0.3,0,111,4
2025-04-22,56.6,28.1,42.6,60.333,0.0,3.975,9.2,0.135,43.367,44.1,0.02,0.024,4.054,0.358,1,112,4
2025-04-23,59.7,30.7,45.1,56.083,0.0,6.587,9.9,0.157,43.667,44.3,0.02,0.024,5.115,0.393,2,113,4
2025-04-24,63.9,29.9,47.5,57.875,0.0,2.7,4.7,0.162,45.067,44.54,0.0,0.02,4.421,0.454,3,114,4
2025-04-25,70.1,38.7,54.0,55.458,0.0,2.592,5.7,0.166,48.867,46.5,0.0,0.02,3.96,0.485,4,115,4
2025-04-26,67.6,44.3,54.8,60.25,0.0,3.729,8.1,0.158,52.1,48.8,0.0,0.0,3.007,0.486,5,116,4
2025-04-27,62.6,39.4,51.3,61.25,0.0,3.621,10.0,0.155,53.367,50.54,0.0,0.0,3.314,0.479,6,117,4
2025-04-28,64.9,37.0,51.2,61.083,0.0,2.788,7.3,0.158,52.433,51.76,0.0,0.0,3.379,0.471,7,118,4
2025-04-29,56.9,40.8,48.3,72.125,0.118,4.138,9.0,0.07,50.267,51.92,0.118,0.118,3.515,0.383,0,119,4
2025-04-30,63.0,35.0,48.5,57.667,0.0,2.742,5.1,0.165,49.333,50.82,0.118,0.118,3.222,0.393,1,120,4
2025-05-01,72.2,35.8,52.9,59.5,0.0,2.1,3.9,0.177,49.9,50.44,0.118,0.118,2.993,0.412,2,121,5
2025-05-02,76.9,45.7,60.9,41.75,0.0,4.413,11.6,0.213,54.1,52.36,0.0,0.118,3.085,0.555,3,122,5
2025-05-03,56.1,43.4,50.2,65.417,0.012,3.117,6.8,0.075,54.667,52.16,0.012,0.13,3.21,0.465,0,123,5
2025-05-04,55.2,35.4,45.2,55.667,0.0,4.954,11.4,0.144,52.1,51.54,0.012,0.012,4.161,0.432,1,124,5
2025-05-05,61.2,33.1,48.1,49.958,0.0,7.075,13.0,0.177,47.833,51.46,0.012,0.012,5.049,0.396,2,125,5
2025-05-06,67.8,37.5,52.7,53.333,0.0,4.208,8.2,0.181,48.667,51.42,0.0,0.012,5.413,0.502,3,126,5
2025-05-07,76.2,44.8,60.0,50.583,0.0,3.887,11.7,0.189,53.6,51.24,0.0,0.012,5.057,0.547,4,127,5
2025-05-08,69.6,46.0,56.5,56.208,0.0,2.533,6.0,0.185,56.4,52.5,0.0,0.0,3.543,0.555,5,128,5
2025-05-09,81.9,41.3,60.3,54.583,0.0,3.596,10.6,0.194,58.933,55.52,0.0,0.0,3.339,0.568,6,129,5
2025-05-10,76.4,46.4,61.2,57.208,0.0,3.467,9.0,0.181,59.333,58.14,0.0,0.0,3.199,0.56,7,130,5
2025-05-11,65.3,46.2,53.6,68.792,0.035,3.375,7.2,0.12,58.367,58.32,0.035,0.035,3.479,0.495,0,131,5
2025-05-12,55.4,39.2,47.4,77.125,0.067,2.7,7.4,0.094,54.067,55.8,0.102,0.102,3.181,0.395,0,132,5
2025-05-13,56.1,39.9,47.2,75.667,0.142,3.929,8.3,0.099,49.4,53.94,0.244,0.244,3.335,0.313,0,133,5
2025-05-14,55.2,43.0,48.5,68.667,0.012,4.929,8.9,0.086,47.7,51.58,0.221,0.256,3.853,0.279,0,134,5
2025-05-15,60.6,36.5,48.7,60.792,0.0,3.754,8.0,0.149,48.133,49.08,0.154,0.256,4.204,0.334,1,135,5
2025-05-16,57.7,43.6,49.1,74.708,0.138,2.525,5.3,0.081,48.767,48.18,0.15,0.359,3.736,0.316,0,136,5
2025-05-17,53.8,40.9,47.1,83.917,0.335,2.596,5.6,0.057,48.3,48.12,0.473,0.627,2.958,0.287,0,137,5
2025-05-18,50.6,39.0,45.3,64.542,0.063,6.475,12.1,0.112,47.167,47.74,0.536,0.548,3.865,0.25,0,138,5
2025-05-19,53.7,34.1,44.1,75.25,0.094,4.238,8.1,0.068,45.5,46.86,0.492,0.63,4.436,0.237,0,139,5
2025-05-20,54.8,41.3,47.8,68.75,0.091,4.025,8.7,0.126,45.733,46.68,0.248,0.721,4.913,0.306,0,140,5
2025-05-21,62.0,35.1,48.9,62.458,0.0,3.279,6.2,0.171,46.933,46.64,0.185,0.583,3.847,0.365,1,141,5
2025-05-22,61.5,40.8,51.7,68.167,0.0,3.75,7.8,0.143,49.467,47.56,0.091,0.248,3.685,0.44,2,142,5
2025-05-23,67.7,38.4,52.9,64.5,0.0,3.342,8.6,0.173,51.167,49.08,0.0,0.185,3.457,0.487,3,143,5
2025-05-24,75.0,42.4,57.8,60.542,0.0,2.271,4.6,0.198,54.133,51.82,0.0,0.091,3.121,0.514,4,144,5
2025-05-25,79.5,47.5,63.5,60.75,0.0,3.396,8.6,0.206,58.067,54.96,0.0,0.0,3.003,0.577,5,145,5
2025-05-26,69.8,48.5,58.4,61.0,0.008,3.5,7.6,0.175,59.9,56.86,0.008,0.008,3.056,0.579,6,146,5
2025-05-27,74.2,40.8,58.2,57.333,0.0,3.646,6.5,0.202,60.033,58.16,0.008,0.008,3.514,0.583,7,147,5
2025-05-28,84.1,47.1,64.4,58.167,0.0,2.392,4.0,0.214,60.333,60.46,0.008,0.008,3.179,0.591,8,148,5
2025-05-29,74.6,51.5,63.3,60.417,0.0,3.583,8.2,0.203,61.967,61.56,0.0,0.008,3.207,0.619,9,149,5
2025-05-30,80.5,43.2,61.5,61.333,0.0,2.113,4.8,0.214,63.067,61.16,0.0,0.008,2.696,0.631,10,150,5
2025-05-31,82.2,52.1,65.2,54.125,0.0,4.104,9.6,0.22,63.333,62.52,0.0,0.0,3.267,0.637,11,151,5
2025-06-01,65.1,43.5,54.9,58.167,0.0,4.342,9.5,0.186,60.533,61.86,0.0,0.0,3.519,0.62,12,152,6
2025-06-02,64.9,41.0,52.9,53.583,0.0,2.883,6.7,0.161,57.667,59.56,0.0,0.0,3.776,0.567,13,153,6
2025-06-03,67.4,40.8,54.7,52.458,0.0,3.7,8.3,0.18,54.167,57.84,0.0,0.0,3.642,0.527,14,154,6
2025-06-04,70.8,44.5,57.3,55.958,0.0,2.137,5.9,0.181,54.967,57.0,0.0,0.0,2.907,0.522,15,155,6
2025-06-05,74.9,44.4,60.2,56.958,0.0,5.062,9.2,0.211,57.4,56.0,0.0,0.0,3.633,0.572,16,156,6
2025-06-06,78.3,50.1,63.3,53.167,0.0,2.321,6.3,0.189,60.267,57.68,0.0,0.0,3.174,0.581,17,157,6
2025-06-07,82.0,53.0,66.7,59.25,0.0,2.417,5.8,0.216,63.4,60.44,0.0,0.0,3.267,0.616,18,158,6
2025-06-08,83.1,52.3,68.2,59.583,0.0,2.892,6.6,0.234,66.067,63.14,0.0,0.0,2.543,0.639,19,159,6
2025-06-09,89.4,55.6,72.1,53.875,0.0,1.546,3.7,0.233,69.0,66.1,0.0,0.0,2.285,0.683,20,160,6
2025-06-10,86.7,59.3,72.9,50.25,0.0,2.283,4.9,0.238,71.067,68.64,0.0,0.0,2.24,0.705,21,161,6
2025-06-11,78.2,56.1,66.3,56.292,0.0,2.667,7.4,0.159,70.433,69.24,0.0,0.0,2.165,0.63,22,162,6
2025-06-12,74.6,49.2,63.2,51.708,0.0,3.025,7.1,0.213,67.467,68.54,0.0,0.0,2.658,0.61,23,163,6
2025-06-13,71.4,49.8,59.5,60.75,0.028,2.692,7.5,0.183,63.0,66.8,0.028,0.028,2.794,0.555,0,164,6
2025-06-14,72.1,43.5,58.3,61.125,0.0,2.542,5.2,0.196,60.333,64.04,0.028,0.028,2.753,0.592,1,165,6
2025-06-15,75.5,49.3,62.6,61.5,0.0,3.821,6.0,0.209,60.133,61.98,0.028,0.028,3.018,0.588,2,166,6
2025-06-16,77.0,52.5,64.6,54.333,0.0,2.3,5.8,0.197,61.833,61.64,0.0,0.028,2.888,0.602,3,167,6
2025-06-17,75.5,47.1,62.0,50.708,0.0,1.642,3.5,0.214,63.067,61.4,0.0,0.028,2.588,0.62,4,168,6
2025-06-18,78.3,48.4,63.0,57.917,0.0,2.7,9.4,0.219,63.2,62.1,0.0,0.0,2.214,0.63,5,169,6
2025-06-19,73.1,46.0,59.6,57.792,0.0,3.137,7.5,0.212,61.533,62.36,0.0,0.0,2.493,0.645,6,170,6
2025-06-20,61.4,45.7,53.6,59.0,0.024,4.117,8.4,0.121,58.733,60.56,0.024,0.024,3.318,0.552,0,171,6
2025-06-21,57.2,42.0,48.8,71.542,0.091,4.842,8.7,0.124,54.0,57.4,0.115,0.115,4.032,0.457,0,172,6
2025-06-22,62.4,45.8,53.1,74.292,0.039,2.642,4.9,0.122,51.833,55.62,0.154,0.154,3.867,0.367,0,173,6
2025-06-23,70.8,45.2,57.7,60.083,0.0,2.525,5.8,0.193,53.2,54.56,0.13,0.154,3.336,0.439,1,174,6
2025-06-24,76.6,47.9,63.3,54.083,0.0,2.396,5.0,0.21,58.033,55.3,0.039,0.154,2.521,0.525,2,175,6
2025-06-25,77.7,53.7,66.7,51.792,0.0,2.325,5.6,0.202,62.567,57.92,0.0,0.13,2.415,0.605,3,176,6
2025-06-26,77.2,50.9,64.4,56.75,0.0,2.183,5.9,0.216,64.8,61.04,0.0,0.039,2.301,0.628,4,177,6
2025-06-27,71.7,50.1,61.9,62.417,0.0,3.258,6.9,0.151,64.333,62.8,0.0,0.0,2.589,0.569,5,178,6
2025-06-28,74.3,49.5,61.7,62.75,0.0,3.0,7.6,0.181,62.667,63.6,0.0,0.0,2.814,0.548,6,179,6
2025-06-29,80.4,47.9,65.0,57.625,0.0,4.988,8.5,0.234,62.867,63.94,0.0,0.0,3.749,0.566,7,180,6
2025-06-30,87.6,53.8,69.4,54.458,0.0,2.021,3.8,0.232,65.367,64.48,0.0,0.0,3.336,0.647,8,181,6
2025-07-01,90.4,56.5,73.3,50.125,0.0,2.712,5.9,0.235,69.233,66.26,0.0,0.0,3.24,0.701,9,182,7
2025-07-02,83.4,57.9,71.2,46.875,0.0,2.575,6.2,0.212,71.3,68.12,0.0,0.0,2.436,0.679,10,183,7
2025-07-03,78.6,50.7,65.1,52.042,0.0,2.292,5.0,0.2,69.867,68.8,0.0,0.0,2.526,0.647,11,184,7
2025-07-04,61.8,54.6,58.6,76.25,0.236,2.592,5.5,0.075,64.967,67.52,0.236,0.236,2.486,0.487,0,185,7
2025-07-05,75.9,47.5,61.8,66.5,0.0,2.229,7.0,0.194,61.833,66.0,0.236,0.236,2.371,0.469,1,186,7
2025-07-06,81.0,50.8,65.7,53.042,0.0,2.15,5.1,0.221,62.033,64.48,0.236,0.236,2.324,0.49,2,187,7
2025-07-07,83.3,53.4,68.9,52.833,0.0,1.875,4.8,0.224,65.467,64.02,0.0,0.236,2.085,0.639,3,188,7
2025-07-08,88.0,59.0,74.2,51.583,0.0,1.658,5.9,0.205,69.6,65.84,0.0,0.236,1.894,0.65,4,189,7
2025-07-09,82.2,57.3,71.1,51.375,0.0,3.267,7.3,0.234,71.4,68.34,0.0,0.0,2.267,0.663,5,190,7
2025-07-10,79.9,56.0,67.9,59.375,0.0,4.296,9.0,0.211,71.067,69.56,0.0,0.0,3.074,0.65,6,191,7
2025-07-11,81.6,53.2,68.5,55.125,0.0,4.096,7.6,0.233,69.167,70.12,0.0,0.0,3.886,0.678,7,192,7
2025-07-12,87.8,53.1,71.2,49.542,0.0,1.463,3.9,0.225,69.2,70.58,0.0,0.0,3.285,0.669,8,193,7
2025-07-13,91.6,59.9,76.2,48.292,0.0,1.975,5.6,0.237,71.967,70.98,0.0,0.0,2.511,0.695,9,194,7
2025-07-14,88.7,60.4,75.1,46.458,0.0,3.617,7.9,0.247,74.167,71.78,0.0,0.0,2.351,0.709,10,195,7
2025-07-15,77.3,55.2,67.8,51.708,0.0,5.154,11.0,0.227,73.033,71.76,0.0,0.0,3.582,0.711,11,196,7
2025-07-16,83.6,52.0,68.6,53.542,0.0,2.346,5.2,0.222,70.5,71.78,0.0,0.0,3.706,0.696,12,197,7
2025-07-17,86.3,55.0,71.3,43.375,0.0,2.275,6.2,0.231,69.233,71.8,0.0,0.0,3.258,0.68,13,198,7
2025-07-18,87.5,54.7,71.8,39.833,0.0,2.979,6.8,0.242,70.567,70.92,0.0,0.0,2.533,0.695,14,199,7
2025-07-19,80.6,56.3,69.3,45.292,0.0,4.508,10.4,0.222,70.8,69.76,0.0,0.0,3.254,0.695,15,200,7
2025-07-20,78.8,55.2,66.7,49.958,0.004,3.35,5.5,0.172,69.267,69.54,0.004,0.004,3.613,0.636,16,201,7
2025-07-21,66.2,57.1,61.5,77.792,0.307,2.312,6.0,0.106,65.833,68.12,0.311,0.311,3.39,0.5,0,202,7
2025-07-22,76.5,50.9,64.0,68.167,0.0,1.667,4.3,0.188,64.067,66.66,0.311,0.311,2.443,0.466,1,203,7
2025-07-23,82.2,52.9,67.9,54.792,0.0,1.921,5.1,0.198,64.467,65.88,0.307,0.311,1.967,0.492,2,204,7
2025-07-24,84.3,57.0,71.4,48.5,0.0,2.35,5.4,0.216,67.767,66.3,0.0,0.311,1.979,0.602,3,205,7
2025-07-25,83.4,54.9,69.8,48.375,0.0,2.625,5.4,0.222,69.7,66.92,0.0,0.307,2.299,0.636,4,206,7
2025-07-26,80.5,51.5,67.5,53.5,0.0,2.188,4.7,0.194,69.567,68.12,0.0,0.0,2.388,0.632,5,207,7
2025-07-27,82.8,52.3,68.5,53.125,0.0,2.358,7.0,0.202,68.6,69.02,0.0,0.0,2.39,0.618,6,208,7
2025-07-28,86.6,53.6,70.1,51.833,0.0,2.125,4.6,0.197,68.7,69.46,0.0,0.0,2.224,0.593,7,209,7
2025-07-29,90.0,56.7,73.6,48.208,0.0,4.1,7.7,0.227,70.733,69.9,0.0,0.0,2.861,0.626,8,210,7
2025-07-30,91.4,58.5,74.7,44.333,0.0,2.542,5.6,0.21,72.8,70.88,0.0,0.0,2.922,0.634,9,211,7
2025-07-31,87.4,60.4,74.5,46.875,0.02,2.321,8.2,0.189,74.267,72.28,0.02,0.02,2.988,0.626,0,212,7
2025-08-01,78.9,58.9,68.8,67.75,0.024,2.067,6.4,0.149,72.667,72.34,0.044,0.044,2.31,0.548,0,213,8
2025-08-02,83.7,56.1,71.1,51.958,0.0,2.171,6.2,0.209,71.467,72.54,0.044,0.044,2.186,0.547,1,214,8
2025-08-03,81.6,51.4,67.2,52.667,0.0,2.013,9.5,0.159,69.033,71.26,0.024,0.044,2.083,0.517,2,215,8
2025-08-04,73.7,55.0,63.9,60.333,0.012,2.15,8.5,0.133,67.4,69.1,0.012,0.056,2.111,0.501,0,216,8
2025-08-05,80.6,50.1,65.8,52.25,0.0,2.338,7.1,0.193,65.633,67.36,0.012,0.036,2.167,0.485,1,217,8
2025-08-06,74.4,52.9,64.0,52.292,0.0,2.429,7.9,0.137,64.567,66.4,0.012,0.012,2.306,0.463,2,218,8
2025-08-07,70.5,55.2,62.7,62.458,0.043,3.962,9.6,0.155,64.167,64.72,0.043,0.055,2.91,0.485,0,219,8
2025-08-08,76.9,44.6,61.4,50.833,0.0,1.896,4.1,0.192,62.7,63.56,0.043,0.055,2.763,0.484,1,220,8
2025-08-09,83.0,50.9,67.0,45.125,0.0,2.367,5.1,0.2,63.7,64.18,0.043,0.043,2.742,0.547,2,221,8
2025-08-10,88.3,53.3,71.3,46.75,0.0,1.721,5.9,0.206,66.567,65.28,0.0,0.043,1.994,0.598,3,222,8
2025-08-11,91.5,59.5,74.9,47.417,0.0,1.908,5.0,0.212,71.067,67.46,0.0,0.043,1.999,0.618,4,223,8
2025-08-12,92.6,60.1,76.3,45.083,0.0,1.746,4.8,0.21,74.167,70.18,0.0,0.0,1.792,0.628,5,224,8
2025-08-13,88.3,60.4,74.6,41.958,0.0,3.879,8.2,0.23,75.267,72.82,0.0,0.0,2.511,0.652,6,225,8
2025-08-14,80.8,56.0,68.7,53.0,0.0,3.071,6.5,0.189,73.2,73.16,0.0,0.0,2.899,0.629,7,226,8
2025-08-15,82.3,55.7,68.5,51.833,0.0,2.954,7.1,0.168,70.6,72.6,0.0,0.0,3.301,0.587,8,227,8
2025-08-16,70.9,60.8,66.0,76.792,0.354,1.792,4.2,0.068,67.733,70.82,0.354,0.354,2.606,0.425,0,228,8
2025-08-17,79.4,54.0,66.6,62.417,0.0,2.258,4.6,0.175,67.033,68.88,0.354,0.354,2.335,0.411,1,229,8
2025-08-18,81.5,54.0,67.6,56.417,0.0,2.779,7.4,0.173,66.733,67.48,0.354,0.354,2.276,0.416,2,230,8
2025-08-19,84.3,51.4,67.5,55.667,0.0,2.433,8.5,0.188,67.233,67.24,0.0,0.354,2.49,0.536,3,231,8
2025-08-20,80.3,51.8,66.6,51.917,0.0,2.55,6.8,0.187,67.233,66.86,0.0,0.354,2.588,0.548,4,232,8
2025-08-21,84.9,48.7,66.9,50.125,0.0,3.538,6.9,0.201,67.0,67.04,0.0,0.0,2.84,0.576,5,233,8
2025-08-22,89.2,52.1,69.7,43.208,0.0,2.146,6.2,0.195,67.733,67.66,0.0,0.0,2.744,0.583,6,234,8
2025-08-23,91.0,57.5,73.7,38.75,0.0,1.642,4.8,0.176,70.1,68.88,0.0,0.0,2.442,0.572,7,235,8
2025-08-24,91.4,62.2,76.1,37.833,0.0,1.354,3.5,0.146,73.167,70.6,0.0,0.0,1.714,0.517,8,236,8
2025-08-25,91.2,65.0,77.1,40.125,0.0,1.142,4.0,0.162,75.633,72.7,0.0,0.0,1.379,0.484,9,237,8
2025-08-26,89.3,63.6,75.6,45.625,0.0,1.921,7.5,0.165,76.267,74.44,0.0,0.0,1.472,0.473,10,238,8
2025-08-27,76.5,62.3,68.8,70.083,0.016,2.446,4.1,0.079,73.833,74.26,0.016,0.016,1.836,0.406,0,239,8
2025-08-28,83.1,55.7,69.5,59.875,0.0,2.45,5.6,0.167,71.3,73.42,0.016,0.016,2.272,0.411,1,240,8
2025-08-29,88.3,57.9,71.8,45.333,0.0,2.454,7.7,0.181,70.033,72.56,0.016,0.016,2.45,0.427,2,241,8
2025-08-30,87.6,58.2,72.3,40.5,0.0,2.525,7.7,0.181,71.2,71.6,0.0,0.016,2.476,0.529,3,242,8
2025-08-31,91.6,59.7,75.4,32.792,0.0,5.004,12.9,0.221,73.167,71.56,0.0,0.016,3.328,0.583,4,243,8
2025-09-01,90.9,60.3,76.1,32.5,0.0,3.679,11.0,0.198,74.6,73.02,0.0,0.0,3.736,0.6,5,244,9
2025-09-02,94.8,62.4,76.7,34.667,0.0,2.033,5.1,0.182,76.067,74.46,0.0,0.0,3.572,0.601,6,245,9
2025-09-03,97.0,58.7,75.9,35.958,0.0,1.896,7.2,0.184,76.233,75.28,0.0,0.0,2.536,0.564,7,246,9
2025-09-04,90.3,59.1,74.0,41.083,0.0,2.15,5.1,0.16,75.533,75.62,0.0,0.0,2.026,0.526,8,247,9
2025-09-05,92.4,60.6,74.7,40.125,0.0,1.404,5.2,0.168,74.867,75.48,0.0,0.0,1.817,0.512,9,248,9
2025-09-06,77.9,60.1,68.3,57.333,0.043,2.733,8.0,0.099,72.333,73.92,0.043,0.043,2.096,0.427,0,249,9
2025-09-07,79.8,54.7,66.1,63.125,0.0,2.1,6.0,0.132,69.7,71.8,0.043,0.043,2.079,0.399,1,250,9
2025-09-08,79.5,53.2,66.2,57.083,0.0,1.804,6.5,0.141,66.867,69.86,0.043,0.043,2.213,0.372,2,251,9
2025-09-09,78.5,51.5,65.3,56.958,0.004,2.417,6.3,0.141,65.867,68.12,0.004,0.047,2.107,0.414,3,252,9
2025-09-10,80.0,51.1,65.0,62.583,0.091,3.821,8.1,0.143,65.5,66.18,0.095,0.138,2.681,0.425,0,253,9
2025-09-11,73.4,53.9,62.3,75.333,0.142,2.225,5.6,0.115,64.2,64.98,0.237,0.237,2.821,0.399,0,254,9
2025-09-12,72.9,50.2,62.1,71.75,0.012,1.775,4.8,0.121,63.133,64.18,0.245,0.249,2.607,0.379,0,255,9
2025-09-13,79.2,51.5,65.0,55.667,0.0,1.542,4.7,0.141,63.133,63.94,0.154,0.249,1.847,0.377,1,256,9
2025-09-14,70.4,50.8,58.7,69.167,0.39,2.896,7.0,0.075,61.933,62.62,0.402,0.635,2.071,0.337,0,257,9
2025-09-15,71.8,45.3,56.7,68.333,0.0,2.825,6.2,0.126,60.133,60.96,0.39,0.544,2.421,0.342,1,258,9
2025-09-16,75.9,44.9,59.6,64.167,0.0,2.238,5.5,0.135,58.333,60.42,0.39,0.402,2.653,0.336,2,259,9
2025-09-17,79.1,50.4,64.6,51.792,0.0,2.704,9.6,0.148,60.3,60.92,0.0,0.39,2.589,0.409,3,260,9
2025-09-18,80.6,52.5,65.9,49.292,0.0,1.412,4.6,0.139,63.367,61.1,0.0,0.39,2.118,0.422,4,261,9
2025-09-19,82.8,50.5,65.4,59.542,0.0,1.521,5.1,0.135,65.3,62.44,0.0,0.0,1.879,0.422,5,262,9
